Time [hours]	Voltage [V]	Time [hours]	Voltage [V]
70.038928	2.4161		70.038928	2.4161
70.039490	2.4159		70.039490	2.4159
70.040046	2.4161		70.040046	2.4161
70.040613	2.4159		70.040613	2.4159
70.041164	2.4159		70.041164	2.4159
70.041726	2.4161		70.041726	2.4161
70.042263	2.4159		70.042263	2.4159
70.042821	2.4159		70.042821	2.4159
70.043384	2.4159		70.043384	2.4159
70.043941	2.4159		70.043941	2.4159
70.044501	2.4159		70.044501	2.4159
70.045044	2.4161		70.045044	2.4161
70.045600	2.4161		70.045600	2.4161
70.046151	2.4159		70.046151	2.4159
70.046720	2.4161		70.046720	2.4161
70.047268	2.4161		70.047268	2.4161
70.047826	2.4161		70.047826	2.4161
70.048385	2.4161		70.048385	2.4161
70.048932	2.4161		70.048932	2.4161
70.049501	2.4159		70.049501	2.4159
70.050053	2.4161		70.050053	2.4161
70.050598	2.4161		70.050598	2.4161
70.051160	2.4161		70.051160	2.4161
70.051709	2.4161		70.051709	2.4161
70.052264	2.4161		70.052264	2.4161
70.052827	2.4161		70.052827	2.4161
70.053368	2.4161		70.053368	2.4161
70.053935	2.4159		70.053935	2.4159
70.054488	2.4159		70.054488	2.4159
70.055043	2.4161		70.055043	2.4161
70.055604	2.4161		70.055604	2.4161
70.056152	2.4161		70.056152	2.4161
70.056719	2.4161		70.056719	2.4161
70.057263	2.4161		70.057263	2.4161
70.057823	2.4161		70.057823	2.4161
70.058376	2.4161		70.058376	2.4161
70.058930	2.4159		70.058930	2.4159
70.059496	2.4161		70.059496	2.4161
70.060050	2.4161		70.060050	2.4161
70.060603	2.4161		70.060603	2.4161
70.061166	2.4161		70.061166	2.4161
70.061717	2.4161		70.061717	2.4161
70.062265	2.4159		70.062265	2.4159
70.062820	2.4159		70.062820	2.4159
70.063374	2.4161		70.063374	2.4161
70.063939	2.4161		70.063939	2.4161
70.064495	2.4159		70.064495	2.4159
70.065044	2.4161		70.065044	2.4161
70.065594	2.4159		70.065594	2.4159
70.066150	2.4159		70.066150	2.4159
70.066704	2.4161		70.066704	2.4161
70.067262	2.4159		70.067262	2.4159
70.067821	2.4161		70.067821	2.4161
70.068379	2.4161		70.068379	2.4161
70.068936	2.4161		70.068936	2.4161
70.069486	2.4161		70.069486	2.4161
70.070039	2.4161		70.070039	2.4161
70.070603	2.4161		70.070603	2.4161
70.071154	2.4161		70.071154	2.4161
70.071708	2.4161		70.071708	2.4161
70.072271	2.4159		70.072271	2.4159
70.072834	2.4161		70.072834	2.4161
70.073389	2.4161		70.073389	2.4161
70.073934	2.4161		70.073934	2.4161
70.074497	2.4161		70.074497	2.4161
70.075051	2.4161		70.075051	2.4161
70.075598	2.4161		70.075598	2.4161
70.076153	2.4159		70.076153	2.4159
70.076719	2.4159		70.076719	2.4159
70.077267	2.4161		70.077267	2.4161
70.077832	2.4159		70.077832	2.4159
70.078371	2.4161		70.078371	2.4161
70.078934	2.4161		70.078934	2.4161
70.079494	2.4161		70.079494	2.4161
70.080043	2.4161		70.080043	2.4161
70.080594	2.4161		70.080594	2.4161
70.081162	2.4161		70.081162	2.4161
70.081711	2.4159		70.081711	2.4159
70.082278	2.4161		70.082278	2.4161
70.082817	2.4159		70.082817	2.4159
70.083389	2.4161		70.083389	2.4161
70.083936	2.4161		70.083936	2.4161
70.084499	2.4159		70.084499	2.4159
70.085053	2.4159		70.085053	2.4159
70.085598	2.4161		70.085598	2.4161
70.086149	2.4159		70.086149	2.4159
70.086705	2.4161		70.086705	2.4161
70.087264	2.4161		70.087264	2.4161
70.087836	2.4159		70.087836	2.4159
70.088374	2.4161		70.088374	2.4161
70.088933	2.4161		70.088933	2.4161
70.089502	2.4161		70.089502	2.4161
70.090039	2.4161		70.090039	2.4161
70.090602	2.4159		70.090602	2.4159
70.091156	2.4159		70.091156	2.4159
70.091719	2.4159		70.091719	2.4159
70.092273	2.4159		70.092273	2.4159
70.092836	2.4159		70.092836	2.4159
70.093383	2.4161		70.093383	2.4161
70.093937	2.4159		70.093937	2.4159
70.094490	2.4159		70.094490	2.4159
70.095058	2.4161		70.095058	2.4161
70.095608	2.4161		70.095608	2.4161
70.096155	2.4161		70.096155	2.4161
70.096721	2.4159		70.096721	2.4159
70.097272	2.4161		70.097272	2.4161
70.097821	2.4159		70.097821	2.4159
70.098370	2.4161		70.098370	2.4161
70.098939	2.4161		70.098939	2.4161
70.099499	2.4159		70.099499	2.4159
70.100058	2.4159		70.100058	2.4159
70.100595	2.4159		70.100595	2.4159
70.101161	2.4161		70.101161	2.4161
70.101715	2.4161		70.101715	2.4161
70.102260	2.4161		70.102260	2.4161
70.102828	2.4161		70.102828	2.4161
70.103371	2.4161		70.103371	2.4161
70.103941	2.4161		70.103941	2.4161
70.104497	2.4161		70.104497	2.4161
70.105041	2.4161		70.105041	2.4161
70.105616	2.4159		70.105616	2.4159
70.106154	2.4161		70.106154	2.4161
70.106717	2.4161		70.106717	2.4161
70.107273	2.4161		70.107273	2.4161
70.107821	2.4161		70.107821	2.4161
70.108390	2.4159		70.108390	2.4159
70.108938	2.4161		70.108938	2.4161
70.109484	2.4159		70.109484	2.4159
70.110036	2.4159		70.110036	2.4159
70.110594	2.4159		70.110594	2.4159
70.111173	2.4159		70.111173	2.4159
70.111712	2.4159		70.111712	2.4159
70.112266	2.4159		70.112266	2.4159
70.112818	2.4161		70.112818	2.4161
70.113377	2.4161		70.113377	2.4161
70.113934	2.4161		70.113934	2.4161
70.114485	2.4159		70.114485	2.4159
70.115039	2.4159		70.115039	2.4159
70.115604	2.4159		70.115604	2.4159
70.116161	2.4159		70.116161	2.4159
70.116721	2.4161		70.116721	2.4161
70.117257	2.4161		70.117257	2.4161
70.117819	2.4159		70.117819	2.4159
70.118381	2.4159		70.118381	2.4159
70.118951	2.4159		70.118951	2.4159
70.119486	2.4159		70.119486	2.4159
70.120043	2.4161		70.120043	2.4161
70.120594	2.4159		70.120594	2.4159
70.121156	2.4159		70.121156	2.4159
70.121709	2.4159		70.121709	2.4159
70.122264	2.4161		70.122264	2.4161
70.122819	2.4159		70.122819	2.4159
70.123378	2.4159		70.123378	2.4159
70.123928	2.4161		70.123928	2.4161
70.124488	2.4159		70.124488	2.4159
70.125039	2.4161		70.125039	2.4161
70.125597	2.4161		70.125597	2.4161
70.126150	2.4161		70.126150	2.4161
70.126713	2.4159		70.126713	2.4159
70.127283	2.4159		70.127283	2.4159
70.127831	2.4161		70.127831	2.4161
70.128386	2.4159		70.128386	2.4159
70.128946	2.4161		70.128946	2.4161
70.129491	2.4161		70.129491	2.4161
70.130047	2.4159		70.130047	2.4159
70.130603	2.4161		70.130603	2.4161
70.131154	2.4161		70.131154	2.4161
70.131721	2.4159		70.131721	2.4159
70.132270	2.4161		70.132270	2.4161
70.132823	2.4161		70.132823	2.4161
70.133379	2.4161		70.133379	2.4161
70.133929	2.4159		70.133929	2.4159
70.134505	2.4159		70.134505	2.4159
70.135048	2.4159		70.135048	2.4159
70.135603	2.4159		70.135603	2.4159
70.136168	2.4161		70.136168	2.4161
70.136707	2.4159		70.136707	2.4159
70.137271	2.4161		70.137271	2.4161
70.137825	2.4159		70.137825	2.4159
70.138392	2.4159		70.138392	2.4159
70.138931	2.4159		70.138931	2.4159
70.139502	2.4161		70.139502	2.4161
70.140048	2.4159		70.140048	2.4159
70.140593	2.4161		70.140593	2.4161
70.141151	2.4159		70.141151	2.4159
70.141711	2.4159		70.141711	2.4159
70.142263	2.4161		70.142263	2.4161
70.142822	2.4159		70.142822	2.4159
70.143394	2.4161		70.143394	2.4161
70.143939	2.4161		70.143939	2.4161
70.144487	2.4161		70.144487	2.4161
70.145042	2.4161		70.145042	2.4161
70.145595	2.4161		70.145595	2.4161
70.146165	2.4161		70.146165	2.4161
70.146714	2.4161		70.146714	2.4161
70.147279	2.4159		70.147279	2.4159
70.147820	2.4161		70.147820	2.4161
70.148382	2.4161		70.148382	2.4161
70.148938	2.4159		70.148938	2.4159
70.149485	2.4159		70.149485	2.4159
70.150052	2.4161		70.150052	2.4161
70.150601	2.4159		70.150601	2.4159
70.151169	2.4161		70.151169	2.4161
70.151710	2.4161		70.151710	2.4161
70.152271	2.4159		70.152271	2.4159
70.152820	2.4159		70.152820	2.4159
70.153385	2.4161		70.153385	2.4161
70.153935	2.4159		70.153935	2.4159
70.154483	2.4159		70.154483	2.4159
70.155045	2.4159		70.155045	2.4159
70.155594	2.4159		70.155594	2.4159
70.156152	2.4159		70.156152	2.4159
70.156723	2.4159		70.156723	2.4159
70.157275	2.4161		70.157275	2.4161
70.157816	2.4159		70.157816	2.4159
70.158379	2.4161		70.158379	2.4161
70.158928	2.4161		70.158928	2.4161
70.159498	2.4159		70.159498	2.4159
70.160044	2.4161		70.160044	2.4161
70.160593	2.4159		70.160593	2.4159
70.161163	2.4161		70.161163	2.4161
70.161715	2.4159		70.161715	2.4159
70.162275	2.4159		70.162275	2.4159
70.162830	2.4159		70.162830	2.4159
70.163389	2.4159		70.163389	2.4159
70.163930	2.4159		70.163930	2.4159
70.164486	2.4161		70.164486	2.4161
70.165054	2.4159		70.165054	2.4159
70.165605	2.4161		70.165605	2.4161
70.166158	2.4161		70.166158	2.4161
70.166707	2.4159		70.166707	2.4159
70.167262	2.4159		70.167262	2.4159
70.167825	2.4161		70.167825	2.4161
70.168373	2.4159		70.168373	2.4159
70.168928	2.4161		70.168928	2.4161
70.169491	2.4161		70.169491	2.4161
70.170061	2.4161		70.170061	2.4161
70.170599	2.4161		70.170599	2.4161
70.171158	2.4161		70.171158	2.4161
70.171716	2.4159		70.171716	2.4159
70.172268	2.4161		70.172268	2.4161
70.172822	2.4161		70.172822	2.4161
70.173385	2.4159		70.173385	2.4159
70.173941	2.4159		70.173941	2.4159
70.174485	2.4159		70.174485	2.4159
70.175051	2.4161		70.175051	2.4161
70.175598	2.4159		70.175598	2.4159
70.176150	2.4159		70.176150	2.4159
70.176716	2.4159		70.176716	2.4159
70.177268	2.4159		70.177268	2.4159
70.177830	2.4161		70.177830	2.4161
70.178371	2.4161		70.178371	2.4161
70.178936	2.4161		70.178936	2.4161
70.179490	2.4159		70.179490	2.4159
70.180043	2.4161		70.180043	2.4161
70.180598	2.4159		70.180598	2.4159
70.181166	2.4161		70.181166	2.4161
70.181709	2.4161		70.181709	2.4161
70.182271	2.4159		70.182271	2.4159
70.182824	2.4161		70.182824	2.4161
70.183390	2.4159		70.183390	2.4159
70.183936	2.4161		70.183936	2.4161
70.184490	2.4159		70.184490	2.4159
70.185055	2.4159		70.185055	2.4159
70.185611	2.4161		70.185611	2.4161
70.186169	2.4159		70.186169	2.4159
70.186719	2.4159		70.186719	2.4159
70.187271	2.4161		70.187271	2.4161
70.187840	2.4159		70.187840	2.4159
70.188378	2.4161		70.188378	2.4161
70.188935	2.4161		70.188935	2.4161
70.189485	2.4159		70.189485	2.4159
70.190050	2.4159		70.190050	2.4159
70.190601	2.4159		70.190601	2.4159
70.191164	2.4159		70.191164	2.4159
70.191719	2.4159		70.191719	2.4159
70.192259	2.4157		70.192259	2.4157
70.192823	2.4161		70.192823	2.4161
70.193395	2.4159		70.193395	2.4159
70.193929	2.4159		70.193929	2.4159
70.194506	2.4159		70.194506	2.4159
70.195044	2.4159		70.195044	2.4159
70.195606	2.4161		70.195606	2.4161
70.196165	2.4159		70.196165	2.4159
70.196705	2.4159		70.196705	2.4159
70.197285	2.4159		70.197285	2.4159
70.197823	2.4159		70.197823	2.4159
70.198381	2.4159		70.198381	2.4159
70.198927	2.4161		70.198927	2.4161
70.199488	2.4159		70.199488	2.4159
70.200047	2.4157		70.200047	2.4157
70.200609	2.4161		70.200609	2.4161
70.201159	2.4159		70.201159	2.4159
70.201714	2.4161		70.201714	2.4161
70.202260	2.4161		70.202260	2.4161
70.202820	2.4161		70.202820	2.4161
70.203379	2.4159		70.203379	2.4159
70.203934	2.4159		70.203934	2.4159
70.204493	2.4159		70.204493	2.4159
70.205052	2.4159		70.205052	2.4159
70.205605	2.4159		70.205605	2.4159
70.206159	2.4159		70.206159	2.4159
70.206705	2.4161		70.206705	2.4161
70.207274	2.4159		70.207274	2.4159
70.207827	2.4161		70.207827	2.4161
70.208371	2.4159		70.208371	2.4159
70.208931	2.4159		70.208931	2.4159
70.209491	2.4159		70.209491	2.4159
70.210055	2.4161		70.210055	2.4161
70.210607	2.4161		70.210607	2.4161
70.211152	2.4159		70.211152	2.4159
70.211703	2.4159		70.211703	2.4159
70.212267	2.4157		70.212267	2.4157
70.212819	2.4157		70.212819	2.4157
70.213386	2.4159		70.213386	2.4159
70.213942	2.4159		70.213942	2.4159
70.214484	2.4159		70.214484	2.4159
70.215049	2.4159		70.215049	2.4159
70.215601	2.4159		70.215601	2.4159
70.216160	2.4159		70.216160	2.4159
70.216719	2.4161		70.216719	2.4161
70.217277	2.4159		70.217277	2.4159
70.217817	2.4159		70.217817	2.4159
70.218384	2.4159		70.218384	2.4159
70.218926	2.4161		70.218926	2.4161
70.219487	2.4159		70.219487	2.4159
70.220050	2.4157		70.220050	2.4157
70.220614	2.4159		70.220614	2.4159
70.221158	2.4159		70.221158	2.4159
70.221712	2.4159		70.221712	2.4159
70.222273	2.4157		70.222273	2.4157
70.222819	2.4157		70.222819	2.4157
70.223385	2.4161		70.223385	2.4161
70.223928	2.4161		70.223928	2.4161
70.224483	2.4159		70.224483	2.4159
70.225051	2.4161		70.225051	2.4161
70.225597	2.4159		70.225597	2.4159
70.226153	2.4161		70.226153	2.4161
70.226716	2.4157		70.226716	2.4157
70.227265	2.4159		70.227265	2.4159
70.227833	2.4159		70.227833	2.4159
70.228371	2.4159		70.228371	2.4159
70.228950	2.4159		70.228950	2.4159
70.229485	2.4159		70.229485	2.4159
70.230039	2.4161		70.230039	2.4161
70.230604	2.4159		70.230604	2.4159
70.231174	2.4159		70.231174	2.4159
70.231705	2.4161		70.231705	2.4161
70.232264	2.4161		70.232264	2.4161
70.232831	2.4161		70.232831	2.4161
70.233371	2.4159		70.233371	2.4159
70.233935	2.4159		70.233935	2.4159
70.234489	2.4159		70.234489	2.4159
70.235052	2.4159		70.235052	2.4159
70.235592	2.4159		70.235592	2.4159
70.236167	2.4161		70.236167	2.4161
70.236709	2.4157		70.236709	2.4157
70.237259	2.4159		70.237259	2.4159
70.237828	2.4159		70.237828	2.4159
70.238374	2.4159		70.238374	2.4159
70.238930	2.4159		70.238930	2.4159
70.239494	2.4159		70.239494	2.4159
70.240037	2.4161		70.240037	2.4161
70.240612	2.4159		70.240612	2.4159
70.241151	2.4159		70.241151	2.4159
70.241705	2.4159		70.241705	2.4159
70.242268	2.4161		70.242268	2.4161
70.242823	2.4159		70.242823	2.4159
70.243375	2.4159		70.243375	2.4159
70.243942	2.4159		70.243942	2.4159
70.244487	2.4159		70.244487	2.4159
70.245045	2.4159		70.245045	2.4159
70.245597	2.4159		70.245597	2.4159
70.246160	2.4161		70.246160	2.4161
70.246715	2.4159		70.246715	2.4159
70.247276	2.4159		70.247276	2.4159
70.247821	2.4157		70.247821	2.4157
70.248379	2.4157		70.248379	2.4157
70.248936	2.4159		70.248936	2.4159
70.249482	2.4161		70.249482	2.4161
70.250049	2.4161		70.250049	2.4161
70.250592	2.4161		70.250592	2.4161
70.251161	2.4161		70.251161	2.4161
70.251708	2.4159		70.251708	2.4159
70.252265	2.4159		70.252265	2.4159
70.252826	2.4159		70.252826	2.4159
70.253379	2.4161		70.253379	2.4161
70.253946	2.4159		70.253946	2.4159
70.254495	2.4161		70.254495	2.4161
70.255058	2.4159		70.255058	2.4159
70.255601	2.4159		70.255601	2.4159
70.256154	2.4159		70.256154	2.4159
70.256705	2.4159		70.256705	2.4159
70.257267	2.4161		70.257267	2.4161
70.257824	2.4161		70.257824	2.4161
70.258380	2.4159		70.258380	2.4159
70.258946	2.4159		70.258946	2.4159
70.259486	2.4161		70.259486	2.4161
70.260037	2.4159		70.260037	2.4159
70.260603	2.4159		70.260603	2.4159
70.261165	2.4157		70.261165	2.4157
70.261719	2.4159		70.261719	2.4159
70.262268	2.4159		70.262268	2.4159
70.262821	2.4157		70.262821	2.4157
70.263374	2.4159		70.263374	2.4159
70.263937	2.4159		70.263937	2.4159
70.264499	2.4159		70.264499	2.4159
70.265048	2.4161		70.265048	2.4161
70.265605	2.4157		70.265605	2.4157
70.266156	2.4157		70.266156	2.4157
70.266720	2.4159		70.266720	2.4159
70.267267	2.4161		70.267267	2.4161
70.267830	2.4159		70.267830	2.4159
70.268380	2.4161		70.268380	2.4161
70.268927	2.4157		70.268927	2.4157
70.269483	2.4159		70.269483	2.4159
70.270041	2.4161		70.270041	2.4161
70.270590	2.4159		70.270590	2.4159
70.271162	2.4161		70.271162	2.4161
70.271714	2.4159		70.271714	2.4159
70.272278	2.4161		70.272278	2.4161
70.272816	2.4161		70.272816	2.4161
70.273379	2.4161		70.273379	2.4161
70.273925	2.4159		70.273925	2.4159
70.274497	2.4159		70.274497	2.4159
70.275063	2.4159		70.275063	2.4159
70.275609	2.4161		70.275609	2.4161
70.276153	2.4157		70.276153	2.4157
70.276708	2.4159		70.276708	2.4159
70.277268	2.4159		70.277268	2.4159
70.277821	2.4159		70.277821	2.4159
70.278374	2.4161		70.278374	2.4161
70.278927	2.4161		70.278927	2.4161
70.279486	2.4157		70.279486	2.4157
70.280043	2.4157		70.280043	2.4157
70.280601	2.4159		70.280601	2.4159
70.281160	2.4159		70.281160	2.4159
70.281710	2.4159		70.281710	2.4159
70.282279	2.4159		70.282279	2.4159
70.282817	2.4159		70.282817	2.4159
70.283371	2.4161		70.283371	2.4161
70.283935	2.4161		70.283935	2.4161
70.284495	2.4159		70.284495	2.4159
70.285049	2.4159		70.285049	2.4159
70.285608	2.4157		70.285608	2.4157
70.286158	2.4157		70.286158	2.4157
70.286708	2.4159		70.286708	2.4159
70.287257	2.4159		70.287257	2.4159
70.287829	2.4159		70.287829	2.4159
70.288375	2.4159		70.288375	2.4159
70.288948	2.4159		70.288948	2.4159
70.289501	2.4161		70.289501	2.4161
70.290045	2.4157		70.290045	2.4157
70.290606	2.4159		70.290606	2.4159
70.291163	2.4159		70.291163	2.4159
70.291705	2.4159		70.291705	2.4159
70.292273	2.4159		70.292273	2.4159
70.292828	2.4157		70.292828	2.4157
70.293386	2.4159		70.293386	2.4159
70.293943	2.4159		70.293943	2.4159
70.294480	2.4159		70.294480	2.4159
70.295057	2.4159		70.295057	2.4159
70.295590	2.4159		70.295590	2.4159
70.296154	2.4159		70.296154	2.4159
70.296731	2.4161		70.296731	2.4161
70.297272	2.4161		70.297272	2.4161
70.297822	2.4159		70.297822	2.4159
70.298378	2.4157		70.298378	2.4157
70.298928	2.4159		70.298928	2.4159
70.299492	2.4157		70.299492	2.4157
70.300045	2.4161		70.300045	2.4161
70.300611	2.4157		70.300611	2.4157
70.301151	2.4159		70.301151	2.4159
70.301714	2.4159		70.301714	2.4159
70.302270	2.4159		70.302270	2.4159
70.302830	2.4159		70.302830	2.4159
70.303374	2.4159		70.303374	2.4159
70.303953	2.4159		70.303953	2.4159
70.304493	2.4159		70.304493	2.4159
70.305063	2.4161		70.305063	2.4161
70.305596	2.4159		70.305596	2.4159
70.306149	2.4159		70.306149	2.4159
70.306715	2.4157		70.306715	2.4157
70.307288	2.4159		70.307288	2.4159
70.307836	2.4159		70.307836	2.4159
70.308380	2.4159		70.308380	2.4159
70.308945	2.4161		70.308945	2.4161
70.309492	2.4161		70.309492	2.4161
70.310051	2.4161		70.310051	2.4161
70.310597	2.4159		70.310597	2.4159
70.311150	2.4157		70.311150	2.4157
70.311728	2.4159		70.311728	2.4159
70.312260	2.4159		70.312260	2.4159
70.312820	2.4159		70.312820	2.4159
70.313386	2.4159		70.313386	2.4159
70.313926	2.4157		70.313926	2.4157
70.314488	2.4159		70.314488	2.4159
70.315049	2.4157		70.315049	2.4157
70.315605	2.4159		70.315605	2.4159
70.316149	2.4161		70.316149	2.4161
70.316716	2.4159		70.316716	2.4159
70.317289	2.4159		70.317289	2.4159
70.317823	2.4159		70.317823	2.4159
70.318388	2.4159		70.318388	2.4159
70.318935	2.4161		70.318935	2.4161
70.319486	2.4161		70.319486	2.4161
70.320040	2.4161		70.320040	2.4161
70.320596	2.4159		70.320596	2.4159
70.321159	2.4157		70.321159	2.4157
70.321711	2.4159		70.321711	2.4159
70.322277	2.4159		70.322277	2.4159
70.322833	2.4161		70.322833	2.4161
70.323395	2.4157		70.323395	2.4157
70.323933	2.4159		70.323933	2.4159
70.324488	2.4161		70.324488	2.4161
70.325051	2.4159		70.325051	2.4159
70.325606	2.4161		70.325606	2.4161
70.326154	2.4159		70.326154	2.4159
70.326726	2.4159		70.326726	2.4159
70.327276	2.4157		70.327276	2.4157
70.327833	2.4159		70.327833	2.4159
70.328380	2.4159		70.328380	2.4159
70.328931	2.4159		70.328931	2.4159
70.329485	2.4159		70.329485	2.4159
70.330050	2.4159		70.330050	2.4159
70.330618	2.4159		70.330618	2.4159
70.331162	2.4159		70.331162	2.4159
70.331708	2.4161		70.331708	2.4161
70.332263	2.4157		70.332263	2.4157
70.332826	2.4159		70.332826	2.4159
70.333381	2.4159		70.333381	2.4159
70.333942	2.4161		70.333942	2.4161
70.334481	2.4161		70.334481	2.4161
70.335051	2.4159		70.335051	2.4159
70.335599	2.4159		70.335599	2.4159
70.336155	2.4159		70.336155	2.4159
70.336717	2.4161		70.336717	2.4161
70.337269	2.4159		70.337269	2.4159
70.337842	2.4161		70.337842	2.4161
70.338371	2.4157		70.338371	2.4157
70.338936	2.4157		70.338936	2.4157
70.339499	2.4159		70.339499	2.4159
70.340055	2.4157		70.340055	2.4157
70.340592	2.4159		70.340592	2.4159
70.341169	2.4159		70.341169	2.4159
70.341710	2.4159		70.341710	2.4159
70.342263	2.4159		70.342263	2.4159
70.342829	2.4159		70.342829	2.4159
70.343381	2.4159		70.343381	2.4159
70.343947	2.4159		70.343947	2.4159
70.344500	2.4159		70.344500	2.4159
70.345061	2.4159		70.345061	2.4159
